root_category,sub_category,category_link,rank,name,link,rating,price,page1_items,page2_items,final_unique_items
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#56,"ASIAN Men THUNDER-07 Stylish Casual Mid Top Sneaker and Trendy Shoes with Laces for Men & Boys, Perfect, College, Parties and Outings, Lightweight, Comfortable, and Durable for All-Day Use",https://www.amazon.in/ASIAN-TARZAN-04-Sneaker-Synthetic-Lightweight/dp/B0DJD6VH94/ref=zg_bs_g_shoes_d_sccl_6/258-0604000-0533912?psc=1,"3.7 out of 5 stars, 323 ratings",₹644.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#57,"Nivia Carbonite 7.0 Football Stud for Men, TPU Sole with Synthetic Leather Upper, Die Cut Lightweight Insole, Ideal for Soft and Hard Grassy Ground Surfaces",https://www.amazon.in/Nivia-Carbonite-7-0-Synthetic-Lightweight/dp/B0DPMZ1C7K/ref=zg_bs_g_shoes_d_sccl_7/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 397 ratings",₹649.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#58,ADISA Women's Girls Grains Cross Body Sling Bag (SL5141),https://www.amazon.in/ADISA-Womens-Girls-Grains-SL5141-BLA/dp/B0CZPJRDQN/ref=zg_bs_g_shoes_d_sccl_8/258-0604000-0533912?psc=1,"3.9 out of 5 stars, 695 ratings",₹499.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#59,"ONYC Flip Flop Slippers for Baby Girl and Baby Boy, Indoor and Outdoor Slipper for Kids with Strap",https://www.amazon.in/ONYC-Slippers-Outdoor-Slipper-Footwear/dp/B0DJ2QQSV7/ref=zg_bs_g_shoes_d_sccl_9/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 760 ratings",₹292.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#60,FLITE Men's Flip Flops Thong Slippers,https://www.amazon.in/FLITE-Multicolour-Flops-Sandals-8-FL0245G/dp/B07DRVJWGT/ref=zg_bs_g_shoes_d_sccl_10/258-0604000-0533912?psc=1,"3.9 out of 5 stars, 52,889 ratings",₹268.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#61,PARAGON EVK1129G Men Stylish Lightweight Water Resistant Flipflops | Comfortable with Anti Skid Soles | Casual & Trendy Slippers | Indoor & Outdoor,https://www.amazon.in/PARAGON-EVK1129G-Lightweight-Water-resistant-Daily-wear/dp/B0BX9MGW1Y/ref=zg_bs_g_shoes_d_sccl_11/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 34,680 ratings",₹329.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#62,Carrylux Large Capacity Croco Pattern Tote Bags For Womens Big Purses And Handbags Ladies Big Shoulder Bag,https://www.amazon.in/Carrylux-Capacity-Pattern-handbags-Shoulder/dp/B0BJ7NFTB8/ref=zg_bs_g_shoes_d_sccl_12/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 2,859 ratings",₹459.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#63,Bata Men's Slip-on Slipper,https://www.amazon.in/Bata-Men-Casual-Flip-Flops/dp/B09W5XM7Z1/ref=zg_bs_g_shoes_d_sccl_13/258-0604000-0533912?psc=1,"4.3 out of 5 stars, 1,506 ratings",₹299.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#64,SPARX Men's Ss 101 Sport Sandal,https://www.amazon.in/Sparx-Black-Athletic-Outdoor-Sandals/dp/B00IZ97K3I/ref=zg_bs_g_shoes_d_sccl_14/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 25,443 ratings",₹649.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#65,Puma Unisex Adult Wave Flip RES Slipper,https://www.amazon.in/PUMA-Unisex-Wave-Flops-Black/dp/B09Y5J8JG3/ref=zg_bs_g_shoes_d_sccl_15/258-0604000-0533912?psc=1,"3.9 out of 5 stars, 1,088 ratings","₹1,019.00",50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#66,DOCTOR EXTRA SOFT Men's Classic Casual Clogs/Sandals with Adjustable Back Strap for Adult | Comfortable & Light Weight | Stylish & Anti-Skid | Waterproof & Daily Mules for Gents & Boys D-501,https://www.amazon.in/DOCTOR-EXTRA-SOFT-Comfortable-D-501-BLACK-9/dp/B0C8VH1FK3/ref=zg_bs_g_shoes_d_sccl_16/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 4,825 ratings",₹840.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#67,ORTHO JOY Doctor Orthopedic Soft Slippers For Ladies Daily Use/mcr chappals for women/ortho slippers women,https://www.amazon.in/ORTHO-JOY-Womens-Doctor-Slippers/dp/B08CHJW6S4/ref=zg_bs_g_shoes_d_sccl_17/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 5,172 ratings",₹351.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#68,Campus Women Ciara Running Shoes,https://www.amazon.in/Campus-Womens-Off-WHT-Baby-Pink-Running/dp/B0DFH98P5P/ref=zg_bs_g_shoes_d_sccl_18/258-0604000-0533912?psc=1,"4.5 out of 5 stars, 520 ratings","₹1,189.00",50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#69,Centrino Men’s Berkin-Style Slip-On Sandals | Open Toe Design | Soft PU Footbed | Lightweight & Comfortable | Arch Support | On-Grip Sole | Casual Outdoor Wear (7313),https://www.amazon.in/Centrino-Berkin-Style-Sandals-Lightweight-Comfortable/dp/B0D1VHMM8R/ref=zg_bs_g_shoes_d_sccl_19/258-0604000-0533912?psc=1,"3.7 out of 5 stars, 881 ratings",₹849.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#70,Centrino Loafers for Men Causal | Casual Shoes for Men | Soft Cushioned Insole| Moccasins | Lighweight Shoes (3392),https://www.amazon.in/Centrino-Mens-Chicku-Moccasins-9-3392-03/dp/B08NZ9PPCH/ref=zg_bs_g_shoes_d_sccl_20/258-0604000-0533912?psc=1,"3.8 out of 5 stars, 8,465 ratings",₹799.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#71,DOCTOR EXTRA SOFT Men's Sports Shoes with Memory Foam Cushioned Insole|Running Walking Gym Training Jogging Athletics|Comfortable & Stylish|Casual & Lightweight|Slipon Sneaker Gent's & Boy's ART-2008,https://www.amazon.in/DOCTOR-EXTRA-SOFT-Comfortable-Lightweight/dp/B0DF5W9XTL/ref=zg_bs_g_shoes_d_sccl_21/258-0604000-0533912?psc=1,"4.3 out of 5 stars, 1,151 ratings","₹1,599.00",50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#72,"ASIAN Women's Firefly-10 Sports Running,Walking,Gym,Training,Casual Slip-On Lightweight Shoes for Women's & Girl's",https://www.amazon.in/ASIAN-Fashion-02-Running-Training-Numeric_5/dp/B0B5QWJ3KS/ref=zg_bs_g_shoes_d_sccl_22/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 2,712 ratings",₹649.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#73,Sparx Men's Sneaker,https://www.amazon.in/Sparx-SM-439-White-Casual-Shoes/dp/B07Y5BKQ5R/ref=zg_bs_g_shoes_d_sccl_23/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 16,097 ratings",₹664.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#74,Bata Men Slippers,https://www.amazon.in/Bata-Mens-ALFRED-Blue-Slipper/dp/B09W5W4KD9/ref=zg_bs_g_shoes_d_sccl_24/258-0604000-0533912?psc=1,"3.9 out of 5 stars, 2,708 ratings",₹339.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#75,"SILENCIO Memory Foam Shoe Insole, Shock Absorption Sports Inserts Anti-Slip Cropable Insoles Arch Support Orthotic Insoles Soft Elastic Insoles for Men Women (EU 40-45)",https://www.amazon.in/SILENCIO-Insole-Absorption-Anti-Slip-Cropable/dp/B0CVS3V7MH/ref=zg_bs_g_shoes_d_sccl_25/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 973 ratings",₹249.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#76,"Impakto Barefoot Rooted Comfortable Big Toe Box Gym, Cross Training, Walking Shoes for Men",https://www.amazon.in/Impakto-Black-Barefoot-Shoes-AS3143/dp/B0CLGM7RTD/ref=zg_bs_g_shoes_d_sccl_26/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 1,699 ratings",₹851.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#77,ASIAN Men's TARZAN-11 Casual Sneaker Shoes with Synthetic Upper Lightweight Comfortable Mid Top Sneaker Shoes for Men's & Boy's,https://www.amazon.in/ASIAN-Sneaker-Cushioned-Moscow-01-Sneakers/dp/B0D77SBNX2/ref=zg_bs_g_shoes_d_sccl_27/258-0604000-0533912?psc=1,"3.8 out of 5 stars, 3,580 ratings",₹674.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#78,Dr.Ortho Ladies Acupressure Slippers | Flip-Flops | Women's & Girl's Slippers | Comfortable & Lightweight | Soft Foot Massager | All Day Wear,https://www.amazon.in/Dr-Ortho-Acupressure-Flip-Flops-Comfortable-Lightweight/dp/B0DRS8D2LD/ref=zg_bs_g_shoes_d_sccl_28/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 1,013 ratings",₹299.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#79,Rushwak Shoe Wipes (80 + 80 Wipes) Sneaker Wipes Instant Sneaker Cleaner Shoe Cleaning Wipes Sneaker Wipes for Shoes Quick Remove Dirt Stain Shoe Cleaner Wipes Shoe Wipes for Sneakers Cleaning Kit,https://www.amazon.in/Rushwak-Shoe-Wipes-Cleaner-Cleaning/dp/B0BTPKF5B1/ref=zg_bs_g_shoes_d_sccl_29/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 853 ratings",₹299.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#80,Hygear Men's Xpress Slipper,https://www.amazon.in/Hygear-Mens-Xpress-Slippers_8-HG-GE-1004/dp/B0C6XDKLMM/ref=zg_bs_g_shoes_d_sccl_30/258-0604000-0533912?psc=1,"3.9 out of 5 stars, 4,482 ratings",₹364.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#81,Lavie Women's Betula Medium Tote Bag | Ladies Purse Handbag,https://www.amazon.in/Lavie-Betula-Womens-Tote-Black/dp/B08HWFWGNX/ref=zg_bs_g_shoes_d_sccl_81/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 23,708 ratings",₹999.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#82,KazarMax Men's Classic Casual Clogs | Sandals with Adjustable Back Strap | Comfortable & Light Weight | Stylish & Anti-Skid | Everyday Use Memory Foam Clogs,https://www.amazon.in/KazarMax-Light-Weight-Clogs-Sandals/dp/B08F9V5KQ8/ref=zg_bs_g_shoes_d_sccl_82/258-0604000-0533912?psc=1,"3.7 out of 5 stars, 6,813 ratings",₹879.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#83,SPARX Mens Sm 648 Running Shoe,https://www.amazon.in/Sparx-SM-648-Golden-Running-SX0648GBKGO0009/dp/B08K9R1RSH/ref=zg_bs_g_shoes_d_sccl_83/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 5,931 ratings",₹799.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#84,SPARX Men's SFG 549 Flip Flop,https://www.amazon.in/Sparx-mens-SF0549G-Blackwhite-Flip-Flop/dp/B07QQDJ7G9/ref=zg_bs_g_shoes_d_sccl_84/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 3,762 ratings",₹274.29,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#85,"Nivia HY-Court 2.0 Badminton Shoe for Mens | Rubber Sole Shoes with Upper Mesh for Sports, Badminton, Volleyball, Squash, Table Tennis, Nonmarking Sole",https://www.amazon.in/Nivia-HY-Court-Badminton-Volleyball-Nonmarking/dp/B07W3F826K/ref=zg_bs_g_shoes_d_sccl_85/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 7,156 ratings","₹1,299.00",50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#86,"RENESMEE Memory Foam Shoe Insoles, Elastic Shock Absorbing Height Increasing Sports Shoe Insoles For Men And Women Cuttable Soft Breathable Honeycomb Orthotic Replacement Inserts (Size EU 40-45)",https://www.amazon.in/Absorbing-Increasing-Breathable-Honeycomb-Replacement/dp/B0D37LQZBY/ref=zg_bs_g_shoes_d_sccl_86/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 1,129 ratings",₹270.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#87,EXOTIC® Women's Striped Line Handbag for Women| Ladies purse | Stylish Shoulder Bag | Gift for Women,https://www.amazon.in/EXOTIC-HB-424-Punched-Sling/dp/B09RW3DK6W/ref=zg_bs_g_shoes_d_sccl_87/258-0604000-0533912?psc=1,"4.4 out of 5 stars, 2,081 ratings","₹1,190.00",50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#88,Campus Men Terminator (N) Running Shoes,https://www.amazon.in/Campus-Terminator-D-Gry-Running-Shoes/dp/B095T3QVDM/ref=zg_bs_g_shoes_d_sccl_88/258-0604000-0533912?psc=1,"3.9 out of 5 stars, 5,422 ratings","₹1,349.00",50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#89,Bata Men's Slip-on Slipper,https://www.amazon.in/Bata-Mens-ORTHORISE-Grey-Slipper/dp/B09W5Y2HVS/ref=zg_bs_g_shoes_d_sccl_89/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 929 ratings",₹401.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#90,Campus Men Hurricane Running Shoes,https://www.amazon.in/Campus-Hurricane-BTGRN-BLK-Running-Shoes/dp/B09HCKBZH9/ref=zg_bs_g_shoes_d_sccl_90/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 5,850 ratings",₹999.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#91,Casual Sneaker Shoes for Men | Soft Cushioned Insole || MOSCOW-12 Sneakers for Men,https://www.amazon.in/ASIAN-Synthetic-Lightweight-Comfortable-Moscow-12/dp/B0CVGZLQV1/ref=zg_bs_g_shoes_d_sccl_91/258-0604000-0533912?psc=1,"3.7 out of 5 stars, 704 ratings",₹644.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#92,ADISA Unicorn Toddler Bag Princess Fur Crossbody Handbags Gift for Girls,https://www.amazon.in/ADISA-Unicorn-Princess-Crossbody-Handbags/dp/B09NDB81SP/ref=zg_bs_g_shoes_d_sccl_92/258-0604000-0533912?psc=1,"4.3 out of 5 stars, 1,195 ratings",₹363.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#93,FOOT UP Women’s Soft EVA Recovery Slippers | Ultra-Lightweight Cloud Comfort Sandals with Thick Cushioned Sole – Anti-Skid Indoor & Outdoor Everyday Wear Orthopedic Slides,https://www.amazon.in/FOOT-UP-Recovery-Ultra-Lightweight-Cushioned/dp/B0FJYD8PQC/ref=zg_bs_g_shoes_d_sccl_93/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 69 ratings",₹663.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#94,"JICOOT White Shoe Cleaning Cream, Practical Shoe Cleaning Kit - Shoe Cream with Sponge, Shoes Whitening Cleansing, Stain Remover Cleansing Cream for Shoe, Sneaker, No-Wash, for Leather Shoes",https://www.amazon.in/JICOOT-White-Cleaning-Cream-Practical/dp/B0C37CGYH3/ref=zg_bs_g_shoes_d_sccl_94/258-0604000-0533912?psc=1,"3.8 out of 5 stars, 1,702 ratings",₹199.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#95,Bata Men's Slip-on Walking Shoe,https://www.amazon.in/Bata-Men-Casuals-Slipon-Shoes/dp/B0B7JNFWW1/ref=zg_bs_g_shoes_d_sccl_95/258-0604000-0533912?psc=1,"4.0 out of 5 stars, 2,161 ratings",₹571.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#96,LANCER Mens Indus-251 Running Shoe,https://www.amazon.in/Lancer-White-Sports-Running-Indus-251/dp/B081LGBPT7/ref=zg_bs_g_shoes_d_sccl_96/258-0604000-0533912?psc=1,"3.6 out of 5 stars, 5,279 ratings",₹565.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#97,SPARX Men Mesh Running Shoes,https://www.amazon.in/Sparx-SM-675-Silver-Sports-SX0675GBKSL0010/dp/B08WHYZM1Z/ref=zg_bs_g_shoes_d_sccl_97/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 21,326 ratings",₹731.98,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#98,NIKE Men Running Shoes,https://www.amazon.in/NIKE-Downshifter-13-Anthracite-Black-Wolf-Grey-Fd6454-003-8Uk/dp/B0CSKPKGG5/ref=zg_bs_g_shoes_d_sccl_98/258-0604000-0533912?psc=1,"3.9 out of 5 stars, 713 ratings","₹3,978.00",50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#99,ONYC Cloudy Toddlers's First Step Walking Shoes - Sea Green (Unisex for Boys and Girls),https://www.amazon.in/ONYC-Cloudy-Toddlerss-First-Walking/dp/B0D844H91H/ref=zg_bs_g_shoes_d_sccl_99/258-0604000-0533912?psc=1,"4.4 out of 5 stars, 413 ratings",₹499.00,50,50,100
bestseller,Shoes & Handbags,https://www.amazon.in/gp/bestsellers/shoes/ref=zg_bs_nav_shoes_0,#100,TCCO Natural Sneaker & Shoe Cleaner Wipes - 1 Packs of 80 - Portable Sneakers Cleaner Shoe Wipes Quickly Remove Dirt & Stains - These Disposable Shoe Cleaning Wipes Can Be Used On Footwear,https://www.amazon.in/TCCO-ENTERPRISE-Natural-Sneaker-Cleaner/dp/B0BMZCZTYK/ref=zg_bs_g_shoes_d_sccl_100/258-0604000-0533912?psc=1,"4.3 out of 5 stars, 2,721 ratings",₹279.00,50,50,100
bestseller,Software,https://www.amazon.in/gp/bestsellers/software/ref=zg_bs_nav_software_0,#1,Extra 1000/- Apay Cashback with (55) & (65) TVs in First 5 Days of Great Indian Festival (till 27th Sep 2025),https://www.amazon.in/dp/B0FR58VGYB/ref=zg_bs_g_software_d_sccl_1/258-0604000-0533912?psc=1,,,50,50,100
bestseller,Software,https://www.amazon.in/gp/bestsellers/software/ref=zg_bs_nav_software_0,#2,Extra 1000/- Apay Cashback with Air conditioner Purchase in First 5 Days of Great Indian Festival (till 27th Sep 2025),https://www.amazon.in/dp/B0FR9JVGG8/ref=zg_bs_g_software_d_sccl_2/258-0604000-0533912?psc=1,,,50,50,100
bestseller,Software,https://www.amazon.in/gp/bestsellers/software/ref=zg_bs_nav_software_0,#3,"Bitdefender - 1 Computer,3 Years - Total Security | Windows | Latest Version | Email Delivery In 2 Hours- No Cd |",https://www.amazon.in/BitDefender-Security-Latest-Version-Windows/dp/B073VLNGJW/ref=zg_bs_g_software_d_sccl_3/258-0604000-0533912?psc=1,"4.3 out of 5 stars, 13,072 ratings",₹599.00,50,50,100
bestseller,Software,https://www.amazon.in/gp/bestsellers/software/ref=zg_bs_nav_software_0,#4,"K7 Security K7, Total Security, 1 User, 1 Year, Email Delivery In 30 Min, No Cd",https://www.amazon.in/K7-Internet-Security-Email-Delivery/dp/B07PQZJ6Y8/ref=zg_bs_g_software_d_sccl_4/258-0604000-0533912?psc=1,"4.4 out of 5 stars, 2,404 ratings",₹370.00,50,50,100
bestseller,Software,https://www.amazon.in/gp/bestsellers/software/ref=zg_bs_nav_software_0,#5,Extra 3000/- Apay Cashback with (75) TVs in First 5 Days of Great Indian Festival (till 27th Sep 2025),https://www.amazon.in/dp/B0FR5CFQTB/ref=zg_bs_g_software_d_sccl_5/258-0604000-0533912?psc=1,,,50,50,100
bestseller,Software,https://www.amazon.in/gp/bestsellers/software/ref=zg_bs_nav_software_0,#6,Kaspersky | Premium - Total Security (Ultimate Security) | 1 Device | 1 Year | Email Delivery in 1 Hour,https://www.amazon.in/Kaspersky-Security-Latest-Version-Delivery/dp/B073VKKNN9/ref=zg_bs_g_software_d_sccl_6/258-0604000-0533912?psc=1,"4.3 out of 5 stars, 13,403 ratings",₹469.00,50,50,100
bestseller,Software,https://www.amazon.in/gp/bestsellers/software/ref=zg_bs_nav_software_0,#7,Microsoft Office 2021 Professional - Lifetime Validity - Windows only - Email delivery in 2 Hours- no CD - Email Bind Key,https://www.amazon.in/Microsoft-Office-Professional-2021-Lifetime/dp/B0D1KL34JM/ref=zg_bs_g_software_d_sccl_7/258-0604000-0533912?psc=1,"4.4 out of 5 stars, 469 ratings","₹1,898.00",50,50,100
bestseller,Software,https://www.amazon.in/gp/bestsellers/software/ref=zg_bs_nav_software_0,#8,"Bitdefender - 1 Device,1 Year - Mobile Security | Android| Latest Version | Email Delivery In 2 Hours- No Cd |",https://www.amazon.in/BitDefender-Security-Mobile-Version-Android/dp/B07B9YYLGG/ref=zg_bs_g_software_d_sccl_8/258-0604000-0533912?psc=1,"4.1 out of 5 stars, 9,695 ratings",₹92.00,50,50,100
bestseller,Software,https://www.amazon.in/gp/bestsellers/software/ref=zg_bs_nav_software_0,#9,Microsoft Office 2019 Professional - Lifetime Validity - Windows only - Email delivery in 2 Hours- no CD,https://www.amazon.in/Microsoft-Office-2019-Professional-Lifetime/dp/B0CMJBCHQR/ref=zg_bs_g_software_d_sccl_9/258-0604000-0533912?psc=1,"4.3 out of 5 stars, 1,163 ratings","₹1,299.00",50,50,100
bestseller,Software,https://www.amazon.in/gp/bestsellers/software/ref=zg_bs_nav_software_0,#10,Extra 1000/- Apay Cashback with FF 300L & SBS Purchase in First 5 Days of Great Indian Festival (till 27th Sep 2025),https://www.amazon.in/dp/B0FR4WF9D4/ref=zg_bs_g_software_d_sccl_10/258-0604000-0533912?psc=1,,,50,50,100
bestseller,Software,https://www.amazon.in/gp/bestsellers/software/ref=zg_bs_nav_software_0,#11,Apple - App Store Code - For India - Delivered via Email,https://www.amazon.in/Apple-App-Store-Code-Delivered/dp/B09J52ZMNV/ref=zg_bs_g_software_d_sccl_11/258-0604000-0533912?psc=1,"3.7 out of 5 stars, 288 ratings","₹5,000.00",50,50,100
bestseller,Software,https://www.amazon.in/gp/bestsellers/software/ref=zg_bs_nav_software_0,#12,"McAfee Total Protection 2025 | 1 Device, 1 Year | Antivirus Internet Security Software | Scam Protection & Identity Monitoring Included | PC/Mac/Android/iOS | Email Delivery",https://www.amazon.in/McAfee-Total-Protection-Delivery-hours/dp/B073VKKNND/ref=zg_bs_g_software_d_sccl_12/258-0604000-0533912?psc=1,"4.2 out of 5 stars, 7,616 ratings",₹745.00,50,50,100
bestseller,Software,https://www.amazon.in/gp/bestsellers/software/ref=zg_bs_nav_software_0,#13,Quick Heal | Antivirus Pro | 1 user | 1 Year | AI Based Device Security for Laptop | Email and Browsing Protection (Email Delivery in 1 Hour- No CD) + Get 6 month AntiFraud.AI Key for IOS and Android,https://www.amazon.in/Quick-Heal-Antivirus-Latest-Version/dp/B073VMC9RY/ref=zg_bs_g_software_d_sccl_13/258-0604000-0533912?psc=1,"4.3 out of 5 stars, 12,933 ratings",₹438.00,50,50,100
bestseller,Software,https://www.amazon.in/gp/bestsellers/software/ref=zg_bs_nav_software_0,#14,Extra 1000/- Apay Cashback with FAFL (9kg+) and Washer Dryer Purchase in First 5 Days of Great Indian Festival (till 27th Sep 2025),https://www.amazon.in/dp/B0FR9D1FBY/ref=zg_bs_g_software_d_sccl_14/258-0604000-0533912?psc=1,,,50,50,100
